claim_id,region_zone,state,city,customer_type,seller_type,purchase_channel,product_category,brand,model_family,purchase_price_ngn,payment_method,manufacture_date,purchase_date,fault_date,claim_date,warranty_provider,policy_code,warranty_start_basis,warranty_months,warranty_expiry_date,warranty_status,days_from_purchase_to_claim,official_channel_status,fault_category,fault_description,claim_narrative,damage_cause,fault_coverage_status,receipt_available,purchase_document_type,warranty_card_available,serial_or_imei_available,serial_evidence_type,serial_match_status,product_photo_available,repair_report_available,fault_evidence_type,prior_repairs,prior_repair_authorized,unauthorized_repair_flag,tamper_flag,proof_of_purchase_status,duplicate_claim_indicator,contradiction_flag,return_window_days,reported_within_return_window,reporting_delay_days,policy_reporting_deadline_days,statutory_3_month_window,requested_remedy,claim_amount_ngn,document_completeness_score,claim_channel,claim_class,split,provenance_ref
NG-WC-01607,South East,Enugu,Enugu,Home Office,Independent Electronics Dealer,Physical Store,Blender,Oraimo,Smart Blender,140000,Marketplace payment,2025-09-27,2026-01-24,2026-01-17,2026-08-04,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-01-24,Active,192,Yes,motor_failure,"According to the fault report, motor stopped during normal household use.","Purchased a Oraimo blender through physical store in Enugu. After about 6 months, According to the fault report, motor stopped during normal household use. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for refund.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Invoice serial entry,Match,True,True,Short video,0,True,False,False,Verified,None,True,0,False,199,14,False,Refund,127000,1.0,Authorized service centre,Manual Review Required,train,PV-01607
NG-WC-01727,North Central,Plateau,Jos,Home Office,Large Electronics Retailer,Physical Store,Power Bank,Oraimo,PowerBox series,50000,POS,2025-11-20,2026-05-01,2026-08-15,2026-08-17,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-05-01,Active,108,Yes,not_charging,The submitted complaint says that power bank no longer accepts charge.,"Purchased a Oraimo power bank through physical store in Jos. After about 4 months, The submitted complaint says that power bank no longer accepts charge. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for refund.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product label photo,Match,True,True,Service-center diagnostic,2,True,False,False,Verified,None,False,0,False,2,21,False,Refund,49000,1.0,Retailer service desk,Likely Valid,train,PV-01727
NG-WC-02149,South East,Enugu,Enugu,Small Business,Online Marketplace,Online,Smartphone,Samsung,Galaxy A series,305000,POS,2025-11-24,2026-04-19,2026-04-15,2026-06-03,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2027-04-19,Active,45,Unverified,imei_tamper,Customer states that iMEI/serial evidence is missing or appears altered.,"A Samsung smartphone purchased from a online marketplace has been presented for warranty assessment. After about 2 months, Customer states that iMEI/serial evidence is missing or appears altered. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",tamper,Excluded,True,Printed receipt,True,True,Box IMEI label photo,Match,True,True,Written fault description only,2,True,False,True,Verified,None,False,7,False,49,21,True,Replacement,133000,1.0,Online support form,Likely Invalid,train,PV-02149
NG-WC-00164,South South,Rivers,Port Harcourt,Individual,Independent Electronics Dealer,Physical Store,Refrigerator,LG,Inverter Refrigerator,450000,Pay on delivery,2025-02-07,2025-09-11,2026-02-09,2026-02-15,LG Electronics,LG-NG-HOME,purchase,24,2027-09-11,Active,157,Unverified,physical_damage,Claim notes indicate that cabinet and cooling line were damaged during relocation.,"A LG refrigerator purchased from a independent electronics dealer has been presented for warranty assessment. After about 5 months, Claim notes indicate that cabinet and cooling line were damaged during relocation. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair requested.",physical_damage,Excluded,True,Printed receipt,True,True,Warranty card serial,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,True,0,False,6,30,False,Repair,242000,1.0,Authorized service centre,Likely Invalid,validation,PV-00164
NG-WC-00534,North Central,FCT,Abuja,Individual,Large Electronics Retailer,Physical Store,Generator,FIRMAN,SPG / ECO series,1610000,Bank transfer,2024-11-13,2025-06-25,2026-07-15,2026-07-27,FIRMAN,FIRMAN-GEN-1Y,manufacture,12,2025-11-13,Expired,397,Yes,starting_failure,The submitted complaint says that generator cranks but no longer starts under normal conditions.,"Warranty request for a FIRMAN generator bought in Abuja. The issue appeared after about 13 months; The submitted complaint says that generator cranks but no longer starts under normal conditions. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Invoice serial entry,Match,True,False,Service-center diagnostic,1,True,False,False,Verified,Possible,False,0,False,12,21,False,Repair or replacement,513000,1.0,Brand support line,Likely Invalid,train,PV-00534
NG-WC-01261,South South,Akwa Ibom,Uyo,Small Business,Jumia Mall / Official Store,Online,Blender,Oraimo,Smart Blender,135000,Pay on delivery,2024-11-14,2025-02-11,2026-02-14,2026-02-21,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-02-11,Expired,375,Yes,motor_failure,motor stopped during normal household use.,"Purchased a Oraimo blender through online in Uyo. After about 12 months, motor stopped during normal household use. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for replacement.",manufacturing_defect,Covered,True,Printed receipt,False,True,Product label photo,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,7,30,False,Replacement,92000,0.85,Online support form,Likely Invalid,train,PV-01261
NG-WC-01008,South East,Abia,Aba,Individual,Large Electronics Retailer,Physical Store,MiFi,Oraimo,4G MiFi,45000,Pay on delivery,2025-08-31,2026-02-10,2026-06-11,2026-07-07,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-02-10,Active,147,Yes,no_power,Service intake reports that miFi no longer powers on.,"Purchased a Oraimo mifi through physical store in Aba. After about 5 months, Service intake reports that miFi no longer powers on. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for replacement.",manufacturing_defect,Covered,True,POS receipt,False,True,Product nameplate photo,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,26,14,False,Replacement,26000,0.75,Brand support line,Manual Review Required,train,PV-01008
NG-WC-01371,South South,Cross River,Calabar,Individual,Authorized Dealer,Physical Store,Bluetooth Speaker,Oraimo,Boom series,70000,POS,2026-03-22,2026-05-23,2026-05-07,2026-06-07,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-05-23,Active,15,Yes,no_power,Customer states that speaker does not power on.,"Customer reports that a Oraimo bluetooth speaker purchased via physical store developed a fault after 15 days: Customer states that speaker does not power on. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: repair.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product nameplate photo,Match,False,False,Customer photo,0,True,False,False,Verified,None,False,0,False,31,21,True,Repair,49000,0.75,Brand support line,Manual Review Required,validation,PV-01371
NG-WC-01493,North West,Kaduna,Kaduna,Small Business,Jumia Mall / Official Store,Online,MiFi,Oraimo,4G MiFi,110000,Marketplace payment,2025-09-06,2026-03-13,2026-04-09,2026-05-19,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-03-13,Active,67,Yes,no_power,Claim notes indicate that miFi no longer powers on.,"The mifi was bought in Kaduna from a jumia mall / official store. about 2 months later, Claim notes indicate that miFi no longer powers on. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product label photo,Match,True,False,Customer photo,3,True,False,False,Verified,None,False,0,False,40,30,True,Repair or replacement,94000,1.0,Online support form,Manual Review Required,test,PV-01493
NG-WC-01560,North West,Katsina,Katsina,Individual,Authorized Dealer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,1650000,Cash,2025-06-21,2026-01-09,2026-01-17,2026-02-03,LG Electronics,LG-NG-HOME,purchase,24,2028-01-09,Active,25,Yes,installation_issue,"According to the fault report, fault may be linked to poor installation or incorrect piping.","Warranty request for a LG air conditioner bought in Katsina. The issue appeared after 25 days; According to the fault report, fault may be linked to poor installation or incorrect piping. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair or replacement.",installation_issue,Uncertain,True,POS receipt,True,True,Product nameplate photo,Match,True,True,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,17,30,True,Repair or replacement,1575000,1.0,Retailer service desk,Manual Review Required,validation,PV-01560
NG-WC-00076,North West,Kaduna,Kaduna,Small Business,Large Electronics Retailer,Physical Store,Freezer,Syinix,Chest Freezer,390000,Bank transfer,2025-10-03,2025-11-20,2026-06-20,2026-07-20,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-12-20,Active,242,Unverified,compressor_failure,Service intake reports that freezer no longer reaches freezing temperature.,"Customer reports that a Syinix freezer purchased via physical store developed a fault after about 8 months: Service intake reports that freezer no longer reaches freezing temperature. Submitted with purchase receipt, serial/IMEI evidence, product photos. Requested remedy: refund.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Product label photo,Mismatch,True,True,Service-center diagnostic,1,True,False,False,Verified,None,False,0,False,30,21,False,Refund,205000,0.85,Retailer service desk,Likely Invalid,train,PV-00076
NG-WC-00047,North East,Adamawa,Yola,Home Office,Authorized Dealer,Physical Store,Bluetooth Speaker,Oraimo,Boom series,45000,Cash,2025-04-24,2025-10-13,2026-03-26,2026-04-18,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-10-13,Active,187,Yes,distorted_audio,The submitted complaint says that speaker produces severe distortion at normal volume.,"A Oraimo bluetooth speaker purchased from a authorized dealer has been presented for warranty assessment. After about 6 months, The submitted complaint says that speaker produces severe distortion at normal volume. The file contains warranty card, serial/IMEI evidence, product photos, with repair requested.",manufacturing_defect,Covered,False,Bank transfer evidence only,True,True,Product label photo,Match,True,False,Customer photo,0,True,False,False,Alternative Evidence,None,False,0,False,23,14,False,Repair,41000,0.75,Authorized service centre,Manual Review Required,train,PV-00047
NG-WC-01059,South South,Cross River,Calabar,Small Business,Large Electronics Retailer,Physical Store,Generator,FIRMAN,SPG / ECO series,1500000,Pay on delivery,2024-04-14,2024-07-15,2025-12-09,2026-01-20,FIRMAN,FIRMAN-GEN-1Y,manufacture,12,2025-04-14,Expired,554,Yes,wrong_fuel_or_oil,Claim notes indicate that service inspection indicates incorrect fuel or lubrication practice.,"Customer reports that a FIRMAN generator purchased via physical store developed a fault after about 18 months: Claim notes indicate that service inspection indicates incorrect fuel or lubrication practice. Submitted with purchase receipt, warranty card, serial/IMEI evidence. Requested remedy: refund.",maintenance_issue,Excluded,True,POS receipt,True,True,Invoice serial entry,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,42,14,False,Refund,753000,1.0,Online support form,Likely Invalid,train,PV-01059
NG-WC-01596,North Central,FCT,Abuja,Home Office,Online Marketplace,Online,MiFi,Oraimo,4G MiFi,110000,Bank transfer,2025-06-09,2026-01-10,2026-08-23,2026-09-19,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-01-10,Active,252,Yes,no_power,"According to the fault report, miFi no longer powers on.","Purchased a Oraimo mifi through online in Abuja. After about 8 months, According to the fault report, miFi no longer powers on. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for repair.",manufacturing_defect,Covered,True,POS receipt,True,True,Warranty card serial,Match,False,False,Customer photo,0,True,False,False,Verified,None,False,0,False,27,14,False,Repair,37000,0.75,Online support form,Manual Review Required,train,PV-01596
NG-WC-01030,North East,Gombe,Gombe,Home Office,Large Electronics Retailer,Physical Store,Tubular Battery,Luminous,Inverlast / NRGT,1070000,Pay on delivery,2024-02-23,2024-10-07,2025-06-16,2025-06-20,Luminous Nigeria,LUMINOUS-NG-BATTERY,purchase,24,2026-10-07,Active,256,Unverified,undercharge_damage,Claim notes indicate that evidence suggests chronic undercharging or sulphation.,"A Luminous tubular battery purchased from a large electronics retailer has been presented for warranty assessment. After about 9 months, Claim notes indicate that evidence suggests chronic undercharging or sulphation. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair requested.",maintenance_issue,Excluded,True,Invoice PDF,True,True,Product label photo,Match,True,False,Service-center diagnostic,2,True,False,False,Verified,None,False,0,False,4,14,False,Repair,465000,1.0,Brand support line,Likely Invalid,train,PV-01030
NG-WC-01116,North Central,Kwara,Ilorin,Individual,Independent Electronics Dealer,Physical Store,Washing Machine,Syinix,Automatic Washer,940000,Debit card,2024-07-15,2025-03-04,2025-03-19,2025-04-18,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-04-04,Active,45,Yes,power_surge,Customer states that machine stopped after an electrical surge.,"Warranty request for a Syinix washing machine bought in Ilorin. The issue appeared after about 2 months; Customer states that machine stopped after an electrical surge. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers repair.",power_surge,Excluded,True,Invoice PDF,False,True,Product nameplate photo,Match,True,False,Short video,2,True,False,False,Verified,None,True,0,False,30,21,True,Repair,800000,0.75,Authorized service centre,Likely Invalid,train,PV-01116
NG-WC-00358,South South,Edo,Benin City,Individual,Online Marketplace,Online,Freezer,Syinix,Chest Freezer,235000,Marketplace payment,2025-03-20,2025-05-23,2026-01-04,2026-02-01,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-06-23,Active,254,Yes,compressor_failure,Service intake reports that freezer no longer reaches freezing temperature.,"A Syinix freezer purchased from a online marketplace has been presented for warranty assessment. After about 8 months, Service intake reports that freezer no longer reaches freezing temperature. The file contains purchase receipt, warranty card, serial/IMEI evidence, with repair requested.",manufacturing_defect,Covered,True,E-receipt,True,True,Product label photo,Match,True,False,Short video,0,True,False,False,Verified,Possible,False,0,False,28,14,False,Repair,47000,1.0,Online support form,Manual Review Required,train,PV-00358
NG-WC-01896,South West,Lagos,Lagos,Individual,Authorized Dealer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,670000,POS,2026-05-09,2026-07-10,2026-08-20,2026-09-19,LG Electronics,LG-NG-HOME,purchase,24,2028-07-10,Active,71,Unverified,compressor_failure,"According to the fault report, unit powers on but compressor fails to start.","Warranty request for a LG air conditioner bought in Lagos. The issue appeared after about 2 months; According to the fault report, unit powers on but compressor fails to start. Supporting material: warranty card, serial/IMEI evidence, product photos. Customer prefers repair or replacement.",manufacturing_defect,Covered,False,None,True,True,Invoice serial entry,Match,True,False,Written fault description only,0,True,False,False,Alternative Evidence,None,False,0,False,30,30,True,Repair or replacement,343000,0.75,Online support form,Likely Valid,train,PV-01896
NG-WC-00947,South South,Cross River,Calabar,Individual,Authorized Brand Store,Physical Store,Air Conditioner,Syinix,Split AC,1210000,POS,2023-09-30,2024-05-12,2024-12-14,2025-02-10,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2026-06-12,Active,274,Yes,control_board_failure,Customer states that indoor unit reports a control-board error during normal use.,"Warranty request for a Syinix air conditioner bought in Calabar. The issue appeared after about 9 months; Customer states that indoor unit reports a control-board error during normal use. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers refund.",manufacturing_defect,Covered,True,E-receipt,True,True,Product label photo,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,58,21,False,Refund,248000,1.0,Authorized service centre,Manual Review Required,train,PV-00947
NG-WC-01204,North Central,FCT,Abuja,Individual,Independent Electronics Dealer,Physical Store,Freezer,Syinix,Chest Freezer,470000,Marketplace payment,2024-11-27,2025-05-23,2025-06-10,2025-06-24,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-06-23,Active,32,Yes,compressor_failure,Claim notes indicate that freezer no longer reaches freezing temperature.,"Purchased a Syinix freezer through physical store in Abuja. After about 1 month, Claim notes indicate that freezer no longer reaches freezing temperature. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for replacement.",manufacturing_defect,Covered,True,Invoice PDF,True,True,Product label photo,Match,True,True,Customer photo,0,True,False,False,Verified,None,False,0,False,14,30,True,Replacement,244000,1.0,Marketplace support portal,Likely Valid,train,PV-01204
NG-WC-01950,North West,Katsina,Katsina,Individual,Large Electronics Retailer,Physical Store,Washing Machine,Syinix,Automatic Washer,275000,POS,2024-10-22,2025-01-03,2025-02-15,2025-02-16,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-02-03,Active,44,Yes,motor_failure,The submitted complaint says that drum no longer turns during wash cycle.,"Warranty request for a Syinix washing machine bought in Katsina. The issue appeared after about 1 month; The submitted complaint says that drum no longer turns during wash cycle. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers repair.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product label photo,Match,True,False,Customer photo,0,True,False,False,Verified,None,False,0,False,1,14,True,Repair,260000,1.0,Retailer service desk,Likely Valid,train,PV-01950
NG-WC-00597,South West,Lagos,Lagos,Home Office,Authorized Brand Store,Physical Store,TWS Earbuds,Oraimo,FreePods series,95000,Pay on delivery,2024-07-20,2025-03-03,2025-09-16,2025-09-21,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-03-03,Active,202,Yes,charging_case_failure,The submitted complaint says that charging case does not charge the earbuds.,"Purchased a Oraimo tws earbuds through physical store in Lagos. After about 7 months, The submitted complaint says that charging case does not charge the earbuds. The claim includes purchase receipt, warranty card, serial/IMEI evidence and the customer is asking for refund.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product label photo,Match,True,False,Service-center diagnostic,0,True,False,False,Verified,None,False,0,False,5,14,False,Refund,65000,1.0,Retailer service desk,Likely Valid,train,PV-00597
NG-WC-01259,South East,Imo,Owerri,Home Office,Authorized Dealer,Physical Store,Air Conditioner,LG,DualCool/Inverter AC,1495000,Debit card,2024-06-17,2025-01-09,2025-05-14,2025-07-12,LG Electronics,LG-NG-HOME,purchase,24,2027-01-09,Active,184,No,installation_issue,Customer states that fault may be linked to poor installation or incorrect piping.,"The air conditioner was bought in Owerri from a authorized dealer. about 6 months later, Customer states that fault may be linked to poor installation or incorrect piping. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is repair.",installation_issue,Uncertain,True,Marketplace order record,True,True,Warranty card serial,Match,True,True,Customer photo,3,True,False,False,Verified,None,False,0,False,59,21,False,Repair,923000,1.0,Marketplace support portal,Manual Review Required,test,PV-01259
NG-WC-01305,North West,Sokoto,Sokoto,Small Business,Authorized Brand Store,Physical Store,Freezer,Syinix,Chest Freezer,735000,Cash,2024-11-05,2025-06-10,2026-03-12,2026-04-07,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-07-10,Active,301,Yes,compressor_failure,Claim notes indicate that freezer no longer reaches freezing temperature.,"The freezer was bought in Sokoto from a authorized brand store. about 10 months later, Claim notes indicate that freezer no longer reaches freezing temperature. Available evidence includes warranty card, serial/IMEI evidence; requested resolution is replacement.",manufacturing_defect,Covered,False,None,True,True,Product label photo,Match,False,False,Short video,0,True,False,False,Alternative Evidence,None,False,0,False,26,30,False,Replacement,350000,0.5,Retailer service desk,Manual Review Required,train,PV-01305
NG-WC-01360,South South,Edo,Benin City,Individual,Online Marketplace,Online,Smartphone,Samsung,Galaxy A/S series,1535000,Pay on delivery,2025-05-30,2025-11-06,2026-05-21,2026-07-16,Samsung Africa,SAMSUNG-AFRICA-MOBILE,purchase,24,2027-11-06,Active,252,Yes,software_issue,Claim notes indicate that device repeatedly restarts after an update; physical cause is not established.,"Warranty request for a Samsung smartphone bought in Benin City. The issue appeared after about 8 months; Claim notes indicate that device repeatedly restarts after an update; physical cause is not established. Supporting material: purchase receipt, serial/IMEI evidence, product photos. Customer prefers replacement.",uncertain,Uncertain,True,Invoice PDF,False,True,IMEI screenshot,Match,True,True,Written fault description only,1,True,False,False,Verified,None,False,0,False,56,21,False,Replacement,934000,0.85,Authorized service centre,Manual Review Required,train,PV-01360
NG-WC-01780,South West,Osun,Osogbo,Individual,Independent Electronics Dealer,Physical Store,Refrigerator,Syinix,Double-door Refrigerator,525000,Pay on delivery,2025-05-02,2025-11-24,2026-05-26,2026-06-11,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2027-12-24,Active,199,Yes,thermostat_failure,Service intake reports that cooling is erratic and thermostat fault is suspected.,"A Syinix refrigerator purchased from a independent electronics dealer has been presented for warranty assessment. After about 7 months, Service intake reports that cooling is erratic and thermostat fault is suspected. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",manufacturing_defect,Covered,True,Printed receipt,True,True,Product label photo,Match,True,False,Customer photo,0,True,False,False,Verified,None,False,0,False,16,21,False,Replacement,258000,1.0,Online support form,Likely Valid,train,PV-01780
NG-WC-02175,North West,Kaduna,Zaria,Individual,Authorized Dealer,Physical Store,Smartphone,Samsung,Galaxy A series,710000,POS,2024-12-09,2025-03-08,2026-03-21,2026-04-02,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-03-08,Expired,390,Yes,unauthorized_repair,Claim notes indicate that device was opened by a non-authorized phone technician before the claim.,"Warranty request for a Samsung smartphone bought in Zaria. The issue appeared after about 13 months; Claim notes indicate that device was opened by a non-authorized phone technician before the claim. Supporting material: purchase receipt, serial/IMEI evidence. Customer prefers refund.",unauthorized_repair,Excluded,True,Marketplace order record,False,True,IMEI screenshot,Match,False,True,Written fault description only,0,True,False,False,Verified,None,False,7,False,12,30,False,Refund,243000,0.6,Marketplace support portal,Likely Invalid,train,PV-02175
NG-WC-00522,North Central,Benue,Makurdi,Individual,Authorized Dealer,Physical Store,Refrigerator,Syinix,Double-door Refrigerator,375000,Pay on delivery,2023-09-12,2024-04-28,2024-03-12,2024-05-07,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2026-05-28,Active,9,Yes,compressor_failure,Service intake reports that refrigerator runs but no longer cools; compressor fault suspected.,"A Syinix refrigerator purchased from a authorized dealer has been presented for warranty assessment. After 9 days, Service intake reports that refrigerator runs but no longer cools; compressor fault suspected. The file contains purchase receipt, serial/IMEI evidence, product photos, with refund requested.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Product nameplate photo,Match,True,False,Service-center diagnostic,0,True,False,True,Verified,None,False,0,False,56,14,True,Refund,189000,0.75,Authorized service centre,Likely Invalid,validation,PV-00522
NG-WC-00368,South West,Oyo,Ibadan,Small Business,Authorized Dealer,Physical Store,Power Bank,Oraimo,PowerBox series,15000,Bank transfer,2025-06-09,2025-08-15,2026-03-12,2026-03-17,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2026-08-15,Active,214,Unverified,not_charging,power bank no longer accepts charge.,"A Oraimo power bank purchased from a authorized dealer has been presented for warranty assessment. After about 7 months, power bank no longer accepts charge. The file contains purchase receipt, warranty card, serial/IMEI evidence, with replacement requested.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Invoice serial entry,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,5,21,False,Replacement,12000,1.0,Online support form,Manual Review Required,train,PV-00368
NG-WC-01917,North East,Bauchi,Bauchi,Individual,Authorized Brand Store,Physical Store,TWS Earbuds,Oraimo,FreePods series,100000,Pay on delivery,2026-03-28,2026-07-28,2026-08-05,2026-08-12,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-07-28,Active,15,Yes,one_side_dead,Customer states that one earbud no longer produces sound.,"The tws earbuds was bought in Bauchi from a authorized brand store. 15 days later, Customer states that one earbud no longer produces sound. Available evidence includes purchase receipt, warranty card, serial/IMEI evidence; requested resolution is replacement.",manufacturing_defect,Covered,True,Marketplace order record,True,True,Product label photo,Match,True,False,Short video,0,True,False,False,Verified,None,False,0,False,7,21,True,Replacement,20000,1.0,Brand support line,Likely Valid,test,PV-01917
NG-WC-01351,North Central,Kwara,Ilorin,Individual,Authorized Brand Store,Physical Store,Refrigerator,LG,Inverter Refrigerator,1405000,Debit card,2025-10-25,2026-02-05,2026-08-01,2026-09-08,LG Electronics,LG-NG-HOME,purchase,24,2028-02-05,Active,215,Yes,thermostat_failure,Customer states that cooling is erratic and thermostat fault is suspected.,"Purchased a LG refrigerator through physical store in Ilorin. After about 7 months, Customer states that cooling is erratic and thermostat fault is suspected. The claim includes purchase receipt, serial/IMEI evidence, product photos and the customer is asking for replacement.",manufacturing_defect,Covered,True,Invoice PDF,False,True,Product label photo,Match,True,False,Written fault description only,2,True,False,False,Verified,None,False,0,False,38,14,False,Replacement,1220000,0.75,Online support form,Manual Review Required,train,PV-01351
NG-WC-00928,North East,Borno,Maiduguri,Individual,Authorized Dealer,Physical Store,Air Conditioner,Syinix,Split AC,845000,Bank transfer,2026-04-25,2026-06-13,2026-08-08,2026-08-28,Carlcare / Syinix,CARL-SYINIX-HOME,purchase,25,2028-07-13,Active,76,Yes,control_board_failure,Service intake reports that indoor unit reports a control-board error during normal use.,"Warranty request for a Syinix air conditioner bought in Maiduguri. The issue appeared after about 3 months; Service intake reports that indoor unit reports a control-board error during normal use. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers refund.",manufacturing_defect,Covered,True,Printed receipt,True,True,Warranty card serial,Match,True,False,Error-code screenshot,0,True,False,False,Verified,None,False,0,False,20,21,True,Refund,668000,1.0,Online support form,Likely Valid,test,PV-00928
NG-WC-01245,South West,Ondo,Akure,Individual,Independent Electronics Dealer,Physical Store,Smartphone,Infinix,NOTE series,580000,POS,2024-08-03,2024-11-22,2025-01-06,2025-02-23,Carlcare / Infinix,CARL-INFINIX-PHONE,purchase,12,2025-11-22,Active,93,Unverified,charging_failure,The submitted complaint says that device intermittently stops charging even with a verified charger.,"The smartphone was bought in Akure from a independent electronics dealer. about 3 months later, The submitted complaint says that device intermittently stops charging even with a verified charger. Available evidence includes warranty card, serial/IMEI evidence, product photos; requested resolution is replacement.",manufacturing_defect,Covered,False,Bank transfer evidence only,True,True,IMEI screenshot,Match,True,False,Written fault description only,0,True,False,False,Alternative Evidence,None,False,0,False,48,30,False,Replacement,171000,0.75,Online support form,Manual Review Required,test,PV-01245
NG-WC-01546,North East,Taraba,Jalingo,Individual,Online Marketplace,Online,Smartphone,Samsung,Galaxy A series,875000,Marketplace payment,2025-05-12,2025-06-27,2025-07-30,2025-08-08,SLOT Nigeria,SLOT-DOA-DAP,purchase,12,2026-06-27,Active,42,Yes,no_power,Claim notes indicate that phone shut down during normal use and no longer powers on.,"The smartphone was bought in Jalingo from a online marketplace. about 1 month later, Claim notes indicate that phone shut down during normal use and no longer powers on. Available evidence includes purchase receipt, serial/IMEI evidence, product photos; requested resolution is repair or replacement.",manufacturing_defect,Covered,True,Marketplace order record,False,True,Device label photo,Match,True,True,Error-code screenshot,0,True,False,False,Verified,None,False,7,False,9,30,True,Repair or replacement,696000,0.85,Marketplace support portal,Likely Valid,test,PV-01546
NG-WC-00788,South East,Anambra,Awka,Individual,Online Marketplace,Online,Bluetooth Speaker,Oraimo,Boom series,60000,Cash,2025-06-30,2026-01-17,2026-07-07,2026-07-25,Carlcare / Oraimo,CARL-ORAIMO-ACCESSORY,purchase,12,2027-01-17,Active,189,No,water_damage,"According to the fault report, unit was exposed to liquid.","Warranty request for a Oraimo bluetooth speaker bought in Awka. The issue appeared after about 6 months; According to the fault report, unit was exposed to liquid. Supporting material: purchase receipt, warranty card, serial/IMEI evidence. Customer prefers replacement.",liquid_damage,Excluded,True,POS receipt,True,True,Product label photo,Match,True,False,Customer photo,0,True,False,False,Verified,Confirmed,False,0,False,18,30,False,Replacement,30000,1.0,Online support form,Likely Invalid,train,PV-00788
